group_seed,account_a,account_b,co_negative_weight,same_post_count,within_5min_count,within_30min_count,median_delay_minutes,min_delay_minutes,shared_link_ids,text_fingerprint_distance,account_lifecycle_overlap,verification_label,temporal_confidence
BtcKing1111,2xfun,90020,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,2xfun,909dave,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,2xfun,Any_Mud_1628,0.2278853270458081,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,2xfun,BitcoinMD,0.0,1,0,1,5.883333333333334,5.883333333333334,1i9lqjx,,,weak_temporal_overlap,moderate_review
BtcKing1111,2xfun,BtcKing1111,0.0,1,0,0,41.43333333333333,41.43333333333333,1j05xac,,,weak_temporal_overlap,weak_context
BtcKing1111,2xfun,DavidGunn454,0.0,3,0,0,137.13333333333333,64.58333333333333,1idlrln; 1irkmv8; 1k9qo1r,,,weak_temporal_overlap,weak_context
BtcKing1111,2xfun,KaleidoscopeShot8153,0.0,1,0,0,487.3666666666667,487.3666666666667,1irkmv8,,,weak_temporal_overlap,weak_context
BtcKing1111,2xfun,_Starter,0.2042400879809496,1,0,0,42.61666666666667,42.61666666666667,1j5lekn,,,weak_temporal_overlap,weak_context
BtcKing1111,2xfun,anonymoushusky11,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,2xfun,groobler17,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,909dave,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,Any_Mud_1628,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,BitcoinMD,0.0,1,0,1,16.8,16.8,1jpg459,,,weak_temporal_overlap,moderate_review
BtcKing1111,90020,BtcKing1111,0.2871751381120287,1,0,0,425.28333333333336,425.28333333333336,1jpg459,,,weak_temporal_overlap,weak_context
BtcKing1111,90020,DavidGunn454,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,KaleidoscopeShot8153,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,_Starter,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,anonymoushusky11,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,90020,groobler17,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,909dave,Any_Mud_1628,0.0,1,0,0,104.13333333333334,104.13333333333334,1jjhcq9,,,weak_temporal_overlap,weak_context
BtcKing1111,909dave,BitcoinMD,0.2519763153394848,1,0,0,233.56666666666666,233.56666666666666,1jz0bhr,,,weak_temporal_overlap,weak_context
BtcKing1111,909dave,BtcKing1111,0.234477518395919,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,909dave,DavidGunn454,0.3070097328202872,1,0,0,145.78333333333333,145.78333333333333,1jjhcq9,,,weak_temporal_overlap,weak_context
BtcKing1111,909dave,KaleidoscopeShot8153,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,909dave,_Starter,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,909dave,anonymoushusky11,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,909dave,groobler17,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,Any_Mud_1628,BitcoinMD,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,Any_Mud_1628,BtcKing1111,0.2871751381120287,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,Any_Mud_1628,DavidGunn454,0.3066218031946368,2,0,0,380.9833333333333,249.91666666666666,1ilj954; 1jjhcq9,,,weak_temporal_overlap,weak_context
BtcKing1111,Any_Mud_1628,KaleidoscopeShot8153,0.464091768796828,1,0,0,186.85,186.85,1ilj954,,,weak_temporal_overlap,weak_context
BtcKing1111,Any_Mud_1628,_Starter,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,Any_Mud_1628,anonymoushusky11,0.0,1,0,0,586.55,586.55,1ilj954,,,weak_temporal_overlap,weak_context
BtcKing1111,Any_Mud_1628,groobler17,0.0,1,0,0,475.76666666666665,475.76666666666665,1ilj954,,,weak_temporal_overlap,weak_context
BtcKing1111,BitcoinMD,BtcKing1111,0.0,4,0,0,302.5416666666667,73.96666666666667,1i6v7ob; 1iftfui; 1ijvoj8; 1jpg459,,,weak_temporal_overlap,weak_context
BtcKing1111,BitcoinMD,DavidGunn454,0.0,4,0,0,122.31666666666666,103.38333333333334,1jiuxfg; 1k0yjc8; 1kfivrs; 1kge9xj,,,weak_temporal_overlap,weak_context
BtcKing1111,BitcoinMD,KaleidoscopeShot8153,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,BitcoinMD,_Starter,0.2314550249431378,1,0,0,44.81666666666667,44.81666666666667,1iftfui,,,weak_temporal_overlap,weak_context
BtcKing1111,BitcoinMD,anonymoushusky11,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,BitcoinMD,groobler17,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,BtcKing1111,DavidGunn454,0.0,3,0,1,65.31666666666666,20.5,1id68od; 1ieize4; 1ierj4w,,,moderate_temporal_sync,moderate_review
BtcKing1111,BtcKing1111,KaleidoscopeShot8153,0.0,1,0,0,235.43333333333334,235.43333333333334,1ix7qi9,,,weak_temporal_overlap,weak_context
BtcKing1111,BtcKing1111,_Starter,0.231627883938726,1,0,0,617.4666666666667,617.4666666666667,1iftfui,,,weak_temporal_overlap,weak_context
BtcKing1111,BtcKing1111,anonymoushusky11,0.222189016693211,1,0,1,23.316666666666666,23.316666666666666,1ieize4,,,weak_temporal_overlap,moderate_review
BtcKing1111,BtcKing1111,groobler17,0.2721248586745504,1,0,0,18339.95,18339.95,1iem6qn,,,weak_temporal_overlap,weak_context
BtcKing1111,DavidGunn454,KaleidoscopeShot8153,0.2170945302111669,8,1,1,180.19166666666666,2.3333333333333335,1ilj954; 1irjeoz; 1irkmv8; 1ivod24; 1ixun0t; 1iyv29m; 1iyxi1f; 1j41zi9,,,strong_temporal_sync,fragile_long_median
BtcKing1111,DavidGunn454,_Starter,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,DavidGunn454,anonymoushusky11,0.0,2,1,1,38.65833333333333,2.816666666666667,1ieize4; 1ilj954,,,strong_temporal_sync,moderate_review
BtcKing1111,DavidGunn454,groobler17,0.250355653946315,2,0,0,84.46666666666667,36.28333333333333,1idq6t1; 1ilj954,,,weak_temporal_overlap,weak_context
BtcKing1111,KaleidoscopeShot8153,_Starter,0.464091768796828,1,0,0,146.21666666666667,146.21666666666667,1j0u2hu,,,weak_temporal_overlap,weak_context
BtcKing1111,KaleidoscopeShot8153,anonymoushusky11,0.0,1,0,0,399.7,399.7,1ilj954,,,weak_temporal_overlap,weak_context
BtcKing1111,KaleidoscopeShot8153,groobler17,0.0,1,0,0,288.9166666666667,288.9166666666667,1ilj954,,,weak_temporal_overlap,weak_context
BtcKing1111,_Starter,anonymoushusky11,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,_Starter,groobler17,0.0,0,0,0,,,,,,no_temporal_sync,none
BtcKing1111,anonymoushusky11,groobler17,0.0,1,0,0,110.78333333333333,110.78333333333333,1ilj954,,,weak_temporal_overlap,weak_context
Wsemenske,Anzu_Yamasaki,CorneliusFudgem,0.0,1,0,0,591.55,591.55,1igrpa1,,,weak_temporal_overlap,weak_context
Wsemenske,Anzu_Yamasaki,PolarPelly,0.0,1,0,0,116.96666666666667,116.96666666666667,1igrpa1,,,weak_temporal_overlap,weak_context
Wsemenske,Anzu_Yamasaki,Wobbalabba776,0.0,1,0,0,617.6666666666666,617.6666666666666,1ifqvtu,,,weak_temporal_overlap,weak_context
Wsemenske,Anzu_Yamasaki,Wsemenske,0.2036164386374079,1,0,1,24.816666666666666,24.816666666666666,1i7wyud,,,weak_temporal_overlap,moderate_review
Wsemenske,Anzu_Yamasaki,_Starter,0.3126071225379087,2,0,0,205.88333333333333,80.18333333333334,1i6n5gd; 1ibdwq0,,,weak_temporal_overlap,weak_context
